Location,Algeria,All,Locals,Argentina,Australia,Austria,Bangladesh,Belgium,Brazil,Cameroon,Canada,Chile,China,Colombia,Congo Dem. Rep.,Cote d'Ivore,Cuba,Cyprus,Czech Republic,Denmark,Dominican Republic,El Salvador,Estonia,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kuwait,Latvia,Lebanon,Lithuania,Luxembourg,Malaysia,Malta,Mexico,Monaco,Morocco,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,Norway,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Tanzania,Thailand,Uganda,United Arab Emirates,United Kingdom,United States,Venezuela,Vietnam,Zambia,Zimbabwe
Isle of Man,1000,12000.0,39000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8600,1000,1000,1000,1000,1000
India,5000,4300000.0,260000000.0,8000,39000,3400,380000,7700,73000,4300,26000,2700,20000,6300,250000,3000,3100,1200,4500,3100,3600,1000,4300,6200,4500,58000,63000,8100,1000,1600,3100,2800,10000,7200,57000,180000,5700,4300,32000,2100,18000,2600,23000,10000,8100,2200,2700,1000,23000,1000,21000,1000,5700,880000,5700,4500,1600,49000,7800,5400,400000,11000,4400,1300,7600,9100,22000,1000,39000,1800,16000,4200,19000,2800,1100,24000,21000,20000,32000,10000,5600,11000,24000,23000,81000,83000,430000,5200,42000,5500,1900
Iraq,6600,880000.0,15000000.0,3600,2300,1000,52000,1000,20000,1000,3100,1500,4800,3200,10000,1000,1000,1000,1000,1000,1100,1000,1000,1500,1100,8100,10000,2900,1000,1000,1000,1000,1000,1000,26000,14000,1000,3200,4400,1000,1400,14000,3500,2700,1000,9500,1000,1000,1600,1000,97000,1000,10000,7300,1700,1000,1000,1800,1500,1100,46000,6400,1000,1000,1000,2400,7000,1000,13000,1000,3100,1000,1000,1000,1000,2000,4000,5400,1000,4200,1000,1500,3600,1600,11000,15000,83000,3300,3800,1000,1000
Iceland,1000,29000.0,230000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,8700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000
Italy,6700,2700000.0,27000000.0,28000,13000,3800,71000,9700,72000,6500,11000,6200,22000,26000,23000,17000,23000,1000,4000,1700,27000,13000,1000,5000,1900,41000,49000,22000,1000,1300,1000,2800,1200,5000,72000,8000,2700,3400,5400,3100,6700,1300,2500,1000,1400,3000,2400,1100,1100,1000,11000,1400,130000,1700,12000,1100,1000,65000,2400,67000,99000,33000,4300,1200,1000,430000,23000,1000,1000,50000,15000,1300,1000,4000,1600,4000,3800,32000,32000,3700,37000,1400,7700,1000,4100,38000,190000,23000,2800,1000,1000
Jersey,1000,20000.0,43000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,5100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,1000,1000,1000,1000,1000
Jamaica,1000,63000.0,870000.0,1000,1000,1000,1000,1000,1100,1000,2400,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,3400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6800,35000,1000,1000,1000,1000
Jordan,3700,990000.0,3900000.0,1000,1900,1000,28000,1000,6300,1000,2000,1000,1000,2400,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,3200,1500,1000,1000,1000,1000,1000,1000,20000,4400,1000,38000,2100,1000,1000,6600,1000,8700,1000,7900,1000,1000,1100,1000,2500,1000,5500,4200,1000,1000,1000,1000,1000,1000,36000,1000,1000,1000,1700,1500,5200,1000,17000,1000,61000,1000,1000,1000,1000,1000,1600,2800,7400,1000,1000,1000,1200,9300,14000,7400,34000,1000,1000,1000,1000
Japan,1000,1400000.0,18000000.0,2800,8800,1000,11000,1000,110000,1000,7100,1000,60000,2200,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7800,4200,2000,1000,1000,1000,1000,7600,1000,22000,54000,1000,1000,5400,1000,4500,1000,1000,1000,1000,1000,1000,1000,9000,1000,4600,1000,1000,61000,1100,3100,1000,3100,1000,26000,290000,1000,1000,1000,1000,1800,6700,1000,1000,1000,1000,1000,3600,1000,1000,1000,40000,2800,18000,1200,1000,1000,53000,1000,1000,11000,110000,1000,300000,1000,1000
Kenya,1000,420000.0,6700000.0,1000,6600,1000,1400,1000,15000,1000,2600,1000,1400,1000,39000,1100,1000,1000,1000,1000,1000,1000,1000,12000,1000,3300,2800,2000,1000,1000,1000,1000,1000,1000,24000,2700,1000,1000,2500,5400,1000,1000,2700,1000,1000,1000,1000,1000,1500,1000,2500,1000,1000,1000,4100,1200,1000,7900,1000,1000,3800,1000,1000,1000,1000,1000,1600,6600,1000,1000,1000,1000,1000,1000,1000,5800,1000,1600,1000,1100,1000,31000,1000,24000,4900,13000,42000,1000,1000,1800,1000
Kyrgyzstan,1000,43000.0,490000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Cambodia,1000,280000.0,7800000.0,1000,2300,1000,2100,1000,1400,1000,1100,1000,7900,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,1900,1000,1000,1000,1000,1000,1100,1000,6100,27000,1000,1000,1300,1000,2700,1000,1000,1000,1000,1000,1000,1000,5400,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,18000,1000,1000,1000,1000,1000,57000,1000,1200,3500,20000,1000,58000,1000,1000
Kiribati,1000,1800.0,32000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Comoros,1000,15000.0,130000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Saint Kitts and Nevis,1000,8100.0,25000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000
South Korea,1000,1100000.0,13000000.0,1000,5100,1000,14000,1000,3900,1000,7900,1000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5200,3600,1200,1000,1000,1000,1000,3000,1000,10000,41000,1000,1000,3100,1000,18000,1000,1000,1000,1000,1000,1000,1000,6600,1000,2200,1000,1200,34000,1000,2100,1000,3400,1000,1000,85000,1000,1000,1400,1000,1000,18000,1000,1000,1000,1000,1000,1700,1000,1000,1900,10000,2100,21000,1000,1000,1000,190000,1000,1000,7800,82000,1000,230000,1000,1000
Kuwait,1300,2000000.0,660000.0,1000,1000,1000,210000,1000,4400,2300,1400,1000,1000,1000,1500,4500,1000,1000,1000,1000,1000,1000,1000,26000,1000,3000,1000,3800,1000,1000,1000,1000,1000,1000,600000,12000,1000,1000,1400,1000,1000,20000,1400,1900,1000,19000,1000,1000,1100,1000,1000,1000,4800,64000,1000,1000,1000,1400,1000,1000,300000,1000,1000,1000,1000,1000,1100,1000,6300,1000,1100,2800,1000,1000,1000,1300,1600,1000,58000,1000,1000,1000,3700,1000,3900,2900,19000,1000,2600,1000,1000
Cayman Islands,1000,23000.0,24000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,8700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1800,1000,1000,1000,1000
Kazakhstan,1000,120000.0,1600000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,1000,1000,1000,1000
Laos,1000,170000.0,2500000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,1000,1000,1000,1000,63000,1000,1000,1000,6200,1000,62000,1000,1000
Lebanon,1800,870000.0,2500000.0,1000,3200,1000,40000,1000,7600,1000,3300,1000,1000,1100,1000,1400,1000,1000,1000,1000,1000,1000,1000,77000,1000,5300,3000,2900,1000,1000,1000,1000,1000,1000,8900,4000,1000,1300,2000,1000,1000,5600,1700,1400,1000,2900,1000,1000,1000,1000,1200,1000,2500,1500,1000,1000,1000,1900,1000,1000,36000,1000,1000,1000,1000,1000,2000,1000,3200,1000,1000,1000,1000,1000,1000,1000,1000,1400,3600,1000,1000,1000,1000,1000,4700,2200,18000,2600,1000,1000,1000
Saint Lucia,1000,9300.0,78000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000
Liechtenstein,1000,4000.0,8900.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Sri Lanka,1000,120000.0,5100000.0,1000,2200,1000,2600,1000,3500,1000,1100,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1100,1000,1000,1000,1000,1000,1000,1000,32000,5900,1000,1000,4400,1000,1400,1000,1000,1100,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,1000,1000,1000,2400,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1400,2300,1000,6400,1000,1000,1000,1200,1000,3800,4500,8400,1000,1100,1000,1000
Liberia,1000,61000.0,450000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6800,1000,1000,1000,1000
Lesotho,1000,27000.0,300000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000
Lithuania,1000,38000.0,1500000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,3200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,3700,1000,1000,1000,1000
Luxembourg,1000,110000.0,210000.0,1000,1000,1000,1000,5400,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,3500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,40000,1000,1000,1800,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1300,2100,1000,1000,1000,1000
Latvia,1000,30000.0,820000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1600,1000,1000,1000,1000
Libya,8800,510000.0,3700000.0,1000,1000,1000,12000,1000,4400,1200,1200,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1600,1000,6600,2800,7700,1000,1000,1000,1000,1000,1000,3800,3800,1000,1000,5200,1000,1000,3700,1500,1000,1000,10000,1000,1000,1000,1000,1100,1000,11000,1000,1000,1000,1000,24000,1000,1000,7900,1000,1000,1000,7600,1000,2000,1000,1700,1600,1000,1000,1000,1000,1000,3000,1100,2500,1000,1000,1000,6200,1000,1000,3000,6400,17000,1000,1000,1000,1000
Morocco,39000,850000.0,14000000.0,4300,3100,1000,4800,7100,33000,5000,6700,2400,1900,5100,7300,15000,1300,1000,1000,1000,1200,1000,1000,1000,1000,98000,13000,2000,1000,1000,1000,1000,1000,3400,10000,29000,1000,2200,22000,1000,3400,4300,2800,1000,1000,4000,1000,1000,1200,4700,9800,1000,17000,1000,6500,1000,1000,5200,1300,1500,24000,2300,1800,3300,1800,3500,6800,1000,11000,18000,1000,1000,1000,1000,1000,5500,11000,52000,1000,3700,1700,2600,2100,1000,16000,13000,84000,4600,4200,1000,1000
Monaco,1000,5400.0,6800.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Moldova,1000,48000.0,920000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8700,8500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000
Montenegro,1000,49000.0,250000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,1000,1000,1000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000
Saint Martin,1000,3200.0,3400.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Madagascar,1000,52000.0,2000000.0,1000,1000,1000,1000,1000,2600,1000,1000,1000,1000,1000,3500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,1000,1000,1000,1000
Marshall Islands,1000,3100.0,18000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Macedonia,1000,71000.0,910000.0,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1500,1000,1000,1000,1000,1400,6400,1000,1000,1000,1000
Mali,1600,160000.0,1300000.0,1000,1000,1000,1800,1000,1100,1800,1000,1000,1000,1000,7400,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,1000,1900,1000,1000,1000,1000,1000,1000,1600,1100,1000,1000,1500,1000,1000,1000,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,12000,1000,1000,1000,1000,1000,8800,1000,1300,1000,1000,1000,2500,1000,1000,1000,1000,6700,1000,1000,1000,1000
Myanmar,1000,820000.0,19000000.0,1000,3300,1000,16000,1000,3900,1000,1000,1000,7300,1000,3600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1200,1000,1000,1000,1000,1000,1900,1000,30000,67000,1000,2500,1000,1000,4900,1000,1000,1000,1000,1000,1000,1000,15000,1000,1700,1000,1000,1100,1000,1000,1000,3300,1000,1000,150000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,9600,1000,1000,1300,26000,1000,1000,1000,1000,1000,210000,1000,1500,5100,21000,1000,170000,1000,1000
Mongolia,1000,53000.0,1900000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,1000,1000,6400,1000,1000,1000,1000,1000,9600,1000,1000,1000,1000,1000,1000,1000,1000,1100,6400,1000,1000,1000,1000
Macau,1000,110000.0,240000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1000,1400,6900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,3700,1000,1000,1000,1000,1000,1000,35000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1500,1000,15000,1000,1000
Northern Mariana Islands,1000,15000.0,18000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1000
Martinique,1000,29000.0,130000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000
Mauritania,1200,92000.0,560000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,31000,1000,1000,1000,1000,1000,1400,1000,1400,1000,1000,1000,1000,1000,1000,1100,1000,3500,1000,1000,1000,1000
Montserrat,1000,1100.0,1500.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Malta,1000,67000.0,290000.0,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1000,1000,1000,1000,1000,1000,2600,1000,1000,1000,7100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,2100,1000,1000,4400,1000,1000,1000,1000,1400,1000,1000,1000,1000,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,2300,1000,1000,1000,1000
